family	id	symbol	redmcsb_files	status
A	3032	A3032_i_EventIndex	TIMELINE.C	non_executable_symbol_not_audited
A	3032	A3032_i_EventType	TIMELINE.C	non_executable_symbol_not_audited
A	6211	A6211_c_AsciiCode	COMMAND.C	non_executable_symbol_not_audited
A	6211	A6211_c_Value	COMMAND.C	non_executable_symbol_not_audited
C	000	C000_ACTION_N	DEFS.H	semantic_mapping_not_audited
C	000	C000_CLASS_SWING_WEAPON	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	000	C000_COMMAND_NONE	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	000	C000_DERIVED_BITMAP_VIEWPORT	FILLBOX.C;DUNVIEW.C;DEFS.H;STARTUP2.C;ENDGAME.C;DIALOG.C	semantic_mapping_not_audited
C	000	C000_EXPLOSION_FIREBALL	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	000	C000_GRAPHIC_DIALOG_BOX	MEMORY.C;DEFS.H	semantic_mapping_not_audited
C	000	C000_ICON_JUNK_COMPASS_NORTH	PANEL.C;OBJECT.C;CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
C	000	C000_MODE_LOAD_SAVED_GAME	COMMAND.C;DEFS.H;GAMELOOP.C;ENDGAME.C;ENTRANCE.C	semantic_mapping_not_audited
C	000	C000_OBJECT_INFO_INDEX_FIRST_SCROLL	CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	000	C000_SENSOR_DISABLED	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	001	C001_ACTION_BLOCK	DEFS.H	semantic_mapping_not_audited
C	001	C001_COMMAND_TURN_LEFT	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	001	C001_DERIVED_BITMAP_THIEVES_EYE_VISIBLE_AREA	DUNVIEW.C;DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	001	C001_DOOR_BUTTON_COUNT	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	001	C001_EXPLOSION_SLIME	DEFS.H	semantic_mapping_not_audited
C	001	C001_FOUNTAIN_ORNAMENT_COUNT	DUNGEON.C;DUNVIEW.C;DEFS.H;TOWNSGLB.H	semantic_mapping_not_audited
C	001	C001_GRAPHIC_TITLE	DEFS.H;TITLE.C	semantic_mapping_not_audited
C	001	C001_MODE_LOAD_DUNGEON	LOADSAVE.C;COMMAND.C;BASE.C;DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	001	C001_OBJECT_INFO_INDEX_FIRST_CONTAINER	CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	001	C001_SECTOR_1	ATARIST.H;LOADSAVE.C;UTIO.C;FLOPPYST.C;FLOPPY.C	semantic_mapping_not_audited
C	001	C001_SENSOR_FLOOR_THERON_PARTY_CREATURE_OBJECT	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	001	C001_SENSOR_WALL_ORNAMENT_CLICK	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	002	C002_ACTION_CHOP	MENU.C;DEFS.H	semantic_mapping_not_audited
C	002	C002_CLASS_DAGGER_AND_AXES	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	002	C002_COMMAND_TURN_RIGHT	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	002	C002_DERIVED_BITMAP_DAMAGE_TO_CREATURE_MEDIUM	DEFS.H;ACTIDRAW.C;STARTUP2.C	semantic_mapping_not_audited
C	002	C002_EXPLOSION_LIGHTNING_BOLT	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	002	C002_FLOOR_SET_GRAPHIC_COUNT	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	002	C002_GRAPHIC_ENTRANCE_LEFT_DOOR	DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	002	C002_OBJECT_INFO_INDEX_FIRST_POTION	PANEL.C;CEDT004.C;DUNGEON.C;DEFS.H	semantic_mapping_not_audited
C	002	C002_SENSOR_FLOOR_THERON_PARTY_CREATURE	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	002	C002_SENSOR_WALL_ORNAMENT_CLICK_WITH_ANY_OBJECT	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	002	C002_ZONE_SCREEN	COMMAND.C;DEFS.H;IMAGE.C;STARTUP2.C;ENDGAME.C;ENTRANCE.C	semantic_mapping_not_audited
C	003	C003_ACTION_X	DEFS.H	semantic_mapping_not_audited
C	003	C003_ALCOVE_ORNAMENT_COUNT	DUNGEON.C;DUNVIEW.C;DEFS.H;TOWNSGLB.H	semantic_mapping_not_audited
C	003	C003_COMMAND_MOVE_FORWARD	COMMAND.C;CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
C	003	C003_DERIVED_BITMAP_DAMAGE_TO_CREATURE_SMALL	DEFS.H;ACTIDRAW.C;STARTUP2.C	semantic_mapping_not_audited
C	003	C003_DOOR_SET_GRAPHIC_COUNT	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	003	C003_EXPLOSION_HARM_NON_MATERIAL	DEFS.H	semantic_mapping_not_audited
C	003	C003_GRAPHIC_ENTRANCE_RIGHT_DOOR	DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	003	C003_ICON_JUNK_COMPASS_WEST	PANEL.C;DEFS.H	semantic_mapping_not_audited
C	003	C003_SENSOR_FLOOR_PARTY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	003	C003_SENSOR_WALL_ORNAMENT_CLICK_WITH_SPECIFIC_OBJECT	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	004	C004_ACTION_BLOW_HORN	MENU.C;DEFS.H	semantic_mapping_not_audited
C	004	C004_COMMAND_MOVE_RIGHT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	004	C004_DERIVED_BITMAP_FIRST_WALL_ORNAMENT	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	004	C004_EXPLOSION_ASPECT_COUNT	DUNVIEW.C;DEFS.H;STARTUP2.C	semantic_mapping_not_audited
C	004	C004_EXPLOSION_OPEN_DOOR	DEFS.H	semantic_mapping_not_audited
C	004	C004_GRAPHIC_ENTRANCE	DEFS.H;ENTRANCE.C	semantic_mapping_not_audited
C	004	C004_ICON_WEAPON_TORCH_UNLIT	PANEL.C;DUNGEON.C;OBJECT.C;DEFS.H;CHAMPION.C	semantic_mapping_not_audited
C	004	C004_SENSOR_FLOOR_OBJECT	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	004	C004_SENSOR_WALL_ORNAMENT_CLICK_WITH_SPECIFIC_OBJECT_REMOVED	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	004	C004_ZONE_EXPLOSION_PATTERN_D0C	DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	005	C005_ACTION_FLIP	MENU.C;DEFS.H	semantic_mapping_not_audited
C	005	C005_COMMAND_MOVE_BACKWARD	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	005	C005_GRAPHIC_CREDITS	DEFS.H;ENDGAME.C;ENTRANCE.C	semantic_mapping_not_audited
C	005	C005_SENSOR_FLOOR_PARTY_ON_STAIRS	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
C	005	C005_SENSOR_WALL_AND_OR_GATE	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	005	C005_ZONE_SCREEN_CENTERED_DIALOG	DEFS.H;ENDGAME.C;DIALOG.C	semantic_mapping_not_audited
C	006	C006_ACTION_PUNCH	MENU.C;DEFS.H	semantic_mapping_not_audited
C	006	C006_COMMAND_MOVE_LEFT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	006	C006_EXPLOSION_POISON_BOLT	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	006	C006_GRAPHIC_THE_END	DEFS.H;ENDGAME.C	semantic_mapping_not_audited
C	006	C006_SENSOR_FLOOR_GROUP_GENERATOR	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	006	C006_SENSOR_WALL_COUNTDOWN	DEFS.H;TIMELINE.C;MOVESENS.C	semantic_mapping_not_audited
C	006	C006_ZONE_VIEWPORT_CENTERED_TEXT	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	007	C007_ACTION_KICK	MENU.C;DEFS.H	semantic_mapping_not_audited
C	007	C007_CHAMPION_NAME_MAXIMUM_LENGTH	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
C	007	C007_COMMAND_TOGGLE_INVENTORY_CHAMPION_0	COMMAND.C;DEFS.H	semantic_mapping_not_audited
C	007	C007_EXPLOSION_POISON_CLOUD	PANEL.C;DUNVIEW.C;DEFS.H	semantic_mapping_not_audited
C	007	C007_GRAPHIC_STATUS_BOX	DEFS.H;DATA.C	semantic_mapping_not_audited
